ShipmentDate,ShipperCountry,ShipmentDestination,PortOfUnlading,TransportMethod,HSCode,IsContainerized,NetWeightKg,ValueOfGoodsFOBUSD,CustomsCode,LocationCode
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,27130.0,23889.0,118,160300
2015-01-30,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,23915.0,18739.5,118,120600
2015-01-27,Peru,Chile,Arica (CL),Truck,940350,Yes,83.41,170.0,172,230101
2015-01-30,Peru,Cuba,La Habana (CU),Air,940360,Yes,1.08,5.0,235,150132
2015-01-08,Peru,Chile,Arica (CL),Truck,940360,Yes,73.93,50.0,172,230101
2015-01-31,Peru,United States,Miami (US),Air,442010,Yes,2.9,95.52,235,150122
2015-01-31,Peru,United States,Miami (US),Air,442090,Yes,0.84,27.5,235,150122
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,2.6,100.0,235,150122
2015-01-21,Peru,Chile,Arica (CL),Truck,940161,Yes,878.6,600.0,172,230101
2015-01-30,Peru,Panama,"Panamá, Ciudad de (PA)",Air,940360,Yes,8.97,201.64,235,150131
2015-01-09,Peru,United States,Miami (US),Air,940161,Yes,2.58,80.53,235,150122
2015-01-09,Peru,United States,Miami (US),Air,442090,Yes,3.68,115.0,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442090,Yes,0.94,31.25,235,150122
2015-01-16,Peru,Mexico,Ciudad de México (MX),Maritime,441232,Yes,4922.42,6700.0,118,250101
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,176.68,4119.56,118,150101
2015-01-20,Peru,United States,Houston (US),Maritime,441900,Yes,313.28,2700.0,118,150132
2015-01-08,Peru,Chile,Arica (CL),Truck,940360,Yes,3.18,4.0,172,230101
2015-01-02,Peru,United States,Houston (US),Maritime,940360,Yes,61.85,946.38,118,150108
2015-01-02,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440799,Yes,5663.27,3518.55,118,150119
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,81540.0,54901.8,118,160300
2015-01-30,Peru,Dominican Republic,Caucedo (DO),Maritime,440722,Yes,11830.0,10744.65,118,120600
2015-01-27,Peru,Chile,Arica (CL),Truck,940360,Yes,29.44,60.0,172,230101
2015-01-30,Peru,Cuba,La Habana (CU),Air,940360,Yes,1.08,5.0,235,150132
2015-01-08,Peru,Chile,Arica (CL),Truck,940360,Yes,88.71,60.0,172,230101
2015-01-31,Peru,United States,Miami (US),Air,442010,Yes,1.46,48.0,235,150122
2015-01-31,Peru,United States,Miami (US),Air,442090,Yes,1.22,40.0,235,150122
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,0.42,16.25,235,150122
2015-01-21,Peru,Chile,Arica (CL),Truck,940161,Yes,175.72,120.0,172,230101
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,27130.0,23889.0,118,160300
2015-01-09,Peru,United States,Miami (US),Air,940161,Yes,2.8,87.5,235,150122
2015-01-09,Peru,United States,Miami (US),Air,442090,Yes,1.12,35.0,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442090,Yes,0.94,31.25,235,150122
2015-01-27,Peru,Chile,Arica (CL),Truck,940390,Yes,14.72,30.0,172,230101
